Date/time UTC,Active energy Wh (B),Returned energy Wh (B)
2024-06-11 08:40,6.10,0.00
2024-06-11 08:50,14.10,0.00
2024-06-11 09:00,13.70,0.00
2024-06-11 09:10,68.40,0.00
2024-06-11 09:20,193.40,0.00
2024-06-11 09:30,128.40,0.00
2024-06-11 09:40,125.60,0.00
2024-06-11 09:50,101.30,0.00
2024-06-11 10:00,18.60,0.00
2024-06-11 10:10,14.00,0.00
2024-06-11 10:20,6.00,0.00
2024-06-11 10:30,5.60,0.00
2024-06-11 10:40,56.50,0.00
2024-06-11 10:50,27.70,0.00
2024-06-11 11:00,14.40,0.00
2024-06-11 11:10,10.50,0.00
2024-06-11 11:20,5.00,0.00
2024-06-11 11:30,6.80,0.00
2024-06-11 11:40,13.80,0.00
2024-06-11 11:50,13.30,0.00
2024-06-11 12:00,10.40,0.00
2024-06-11 12:10,4.90,0.00
2024-06-11 12:20,13.00,0.00
2024-06-11 12:30,13.50,0.00
2024-06-11 12:40,13.30,0.00
2024-06-11 12:50,9.70,0.00
2024-06-11 13:00,5.10,0.00
2024-06-11 13:10,13.50,0.00
2024-06-11 13:20,13.50,0.00
2024-06-11 13:30,9.60,0.00
2024-06-11 13:40,5.00,0.00
2024-06-11 13:50,70.70,0.00
2024-06-11 14:00,15.80,0.00
2024-06-11 14:10,15.30,0.00
2024-06-11 14:20,9.60,0.00
2024-06-11 14:30,72.10,0.00
2024-06-11 14:40,34.90,0.00
2024-06-11 14:50,19.50,0.00
2024-06-11 15:00,352.80,0.00
2024-06-11 15:10,122.20,0.00
2024-06-11 15:20,433.00,0.00
2024-06-11 15:30,316.60,0.00
2024-06-11 15:40,29.10,0.00
2024-06-11 15:50,19.10,0.00
2024-06-11 16:00,9.90,0.00
2024-06-11 16:10,19.50,0.00
2024-06-11 16:20,17.10,0.00
2024-06-11 16:30,16.90,0.00
2024-06-11 16:40,16.90,0.00
2024-06-11 16:50,16.80,0.00
2024-06-11 17:00,9.40,0.00
2024-06-11 17:10,5.30,0.00
2024-06-11 17:20,8.60,0.00
2024-06-11 17:30,13.80,0.00
2024-06-11 17:40,13.50,0.00
2024-06-11 17:50,13.40,0.00
2024-06-11 18:00,13.50,0.00
2024-06-11 18:10,10.40,0.00
2024-06-11 18:20,5.10,0.00
2024-06-11 18:30,5.10,0.00
2024-06-11 18:40,5.40,0.00
2024-06-11 18:50,8.80,0.00
2024-06-11 19:00,8.20,0.00
2024-06-11 19:10,4.90,0.00
2024-06-11 19:20,4.70,0.00
2024-06-11 19:30,4.80,0.00
2024-06-11 19:40,60.20,0.00
2024-06-11 19:50,35.70,0.00
2024-06-11 20:00,13.20,0.00
2024-06-11 20:10,13.40,0.00
2024-06-11 20:20,13.10,0.00
2024-06-11 20:30,13.00,0.00
2024-06-11 20:40,12.80,0.00
2024-06-11 20:50,348.60,0.00
2024-06-11 21:00,352.10,0.00
2024-06-11 21:10,338.60,0.00
2024-06-11 21:20,269.80,0.00
2024-06-11 21:30,266.80,0.00
2024-06-11 21:40,262.70,0.00
2024-06-11 21:50,262.10,0.00
2024-06-11 22:00,233.20,0.00
2024-06-11 22:10,13.60,0.00
2024-06-11 22:20,13.30,0.00
2024-06-11 22:30,7.90,0.00
2024-06-11 22:40,4.80,0.00
2024-06-11 22:50,4.80,0.00
2024-06-11 23:00,10.60,0.00
2024-06-11 23:10,13.70,0.00
2024-06-11 23:20,13.20,0.00
2024-06-11 23:30,9.20,0.00
2024-06-11 23:40,4.70,0.00
2024-06-11 23:50,4.80,0.00
2024-06-12 00:00,9.80,0.00
2024-06-12 00:10,13.80,0.00
2024-06-12 00:20,151.10,0.00
2024-06-12 00:30,113.00,0.00
2024-06-12 00:40,4.70,0.00
2024-06-12 00:50,4.70,0.00
2024-06-12 01:00,7.80,0.00
2024-06-12 01:10,13.90,0.00
2024-06-12 01:20,13.30,0.00
2024-06-12 01:30,10.50,0.00
2024-06-12 01:40,4.80,0.00
2024-06-12 01:50,5.10,0.00
2024-06-12 02:00,5.80,0.00
2024-06-12 02:10,14.20,0.00
2024-06-12 02:20,21.70,0.00
2024-06-12 02:30,267.30,0.00
2024-06-12 02:40,69.30,0.00
2024-06-12 02:50,4.80,0.00
2024-06-12 03:00,4.80,0.00
2024-06-12 03:10,13.00,0.00
2024-06-12 03:20,13.30,0.00
2024-06-12 03:30,13.10,0.00
2024-06-12 03:40,6.70,0.00
2024-06-12 03:50,4.70,0.00
2024-06-12 04:00,4.70,0.00
2024-06-12 04:10,10.20,0.00
2024-06-12 04:20,13.50,0.00
2024-06-12 04:30,13.20,0.00
2024-06-12 04:40,8.10,0.00
2024-06-12 04:50,4.80,0.00
2024-06-12 05:00,4.80,0.00
2024-06-12 05:10,106.70,0.00
2024-06-12 05:20,13.50,0.00
2024-06-12 05:30,13.30,0.00
2024-06-12 05:40,13.30,0.00
2024-06-12 05:50,6.40,0.00
2024-06-12 06:00,5.00,0.00
2024-06-12 06:10,5.00,0.00
2024-06-12 06:20,12.20,0.00
2024-06-12 06:30,13.30,0.00
2024-06-12 06:40,13.10,0.00
2024-06-12 06:50,5.90,0.00
2024-06-12 07:00,4.70,0.00
2024-06-12 07:10,4.90,0.00
2024-06-12 07:20,9.70,0.00
2024-06-12 07:30,13.50,0.00
2024-06-12 07:40,13.20,0.00
2024-06-12 07:50,9.20,0.00
2024-06-12 08:00,4.70,0.00
2024-06-12 08:10,4.90,0.00
2024-06-12 08:20,4.70,0.00
2024-06-12 08:30,12.10,0.00
2024-06-12 08:40,13.40,0.00
2024-06-12 08:50,13.20,0.00
2024-06-12 09:00,8.70,0.00
2024-06-12 09:10,5.00,0.00
2024-06-12 09:20,4.80,0.00
2024-06-12 09:30,4.70,0.00
2024-06-12 09:40,71.50,0.00
2024-06-12 09:50,200.90,0.00
2024-06-12 10:00,200.70,0.00
2024-06-12 10:10,101.40,0.00
2024-06-12 10:20,23.40,0.00
2024-06-12 10:30,17.90,0.00
2024-06-12 10:40,14.50,0.00
2024-06-12 10:50,61.40,0.00
2024-06-12 11:00,4.80,0.00
2024-06-12 11:10,4.90,0.00
2024-06-12 11:20,4.70,0.00
2024-06-12 11:30,5.20,0.00
2024-06-12 11:40,14.30,0.00
2024-06-12 11:50,13.40,0.00
2024-06-12 12:00,13.20,0.00
2024-06-12 12:10,13.40,0.00
2024-06-12 12:20,5.30,0.00
2024-06-12 12:30,4.70,0.00
2024-06-12 12:40,10.60,0.00
2024-06-12 12:50,13.40,0.00
2024-06-12 13:00,13.20,0.00
2024-06-12 13:10,5.70,0.00
2024-06-12 13:20,4.80,0.00
2024-06-12 13:30,9.30,0.00
2024-06-12 13:40,13.70,0.00
2024-06-12 13:50,13.20,0.00
2024-06-12 14:00,8.60,0.00
2024-06-12 14:10,5.20,0.00
2024-06-12 14:20,8.80,0.00
2024-06-12 14:30,15.00,0.00
2024-06-12 14:40,13.70,0.00
2024-06-12 14:50,9.00,0.00
2024-06-12 15:00,4.80,0.00
2024-06-12 15:10,19.80,0.00
2024-06-12 15:20,216.50,0.00
2024-06-12 15:30,206.60,0.00
2024-06-12 15:40,108.70,0.00
2024-06-12 15:50,81.50,0.00
2024-06-12 16:00,15.90,0.00
2024-06-12 16:10,6.60,0.00
2024-06-12 16:20,14.80,0.00
2024-06-12 16:30,14.20,0.00
2024-06-12 16:40,12.80,0.00
2024-06-12 16:50,5.40,0.00
2024-06-12 17:00,5.40,0.00
2024-06-12 17:10,9.90,0.00
2024-06-12 17:20,13.80,0.00
2024-06-12 17:30,13.40,0.00
2024-06-12 17:40,5.20,0.00
2024-06-12 17:50,5.40,0.00
2024-06-12 18:00,8.00,0.00
2024-06-12 18:10,14.90,0.00
2024-06-12 18:20,14.30,0.00
2024-06-12 18:30,6.50,0.00
2024-06-12 18:40,4.80,0.00
2024-06-12 18:50,12.40,0.00
2024-06-12 19:00,13.80,0.00
2024-06-12 19:10,13.30,0.00
2024-06-12 19:20,4.90,0.00
2024-06-12 19:30,4.30,0.00
2024-06-12 19:40,6.00,0.00
2024-06-12 19:50,13.70,0.00
2024-06-12 20:00,12.90,0.00
2024-06-12 20:10,4.80,0.00
2024-06-12 20:20,7.60,0.00
2024-06-12 20:30,10.80,0.00
2024-06-12 20:40,22.50,0.00
2024-06-12 20:50,355.70,0.00
2024-06-12 21:00,348.00,0.00
2024-06-12 21:10,347.70,0.00
2024-06-12 21:20,353.20,0.00
2024-06-12 21:30,331.10,0.00
2024-06-12 21:40,268.70,0.00
2024-06-12 21:50,259.50,0.00
2024-06-12 22:00,259.70,0.00
2024-06-12 22:10,263.60,0.00
2024-06-12 22:20,228.00,0.00
2024-06-12 22:30,11.20,0.00
2024-06-12 22:40,4.70,0.00
2024-06-12 22:50,4.80,0.00
2024-06-12 23:00,10.30,0.00
2024-06-12 23:10,13.60,0.00
2024-06-12 23:20,10.80,0.00
2024-06-12 23:30,4.80,0.00
2024-06-12 23:40,4.70,0.00
2024-06-12 23:50,11.00,0.00
2024-06-13 00:00,12.90,0.00
2024-06-13 00:10,9.90,0.00
2024-06-13 00:20,5.00,0.00
2024-06-13 00:30,4.80,0.00
2024-06-13 00:40,146.80,0.00
2024-06-13 00:50,112.60,0.00
2024-06-13 01:00,7.50,0.00
2024-06-13 01:10,4.70,0.00
2024-06-13 01:20,5.20,0.00
2024-06-13 01:30,14.10,0.00
2024-06-13 01:40,13.20,0.00
2024-06-13 01:50,6.20,0.00
2024-06-13 02:00,4.80,0.00
2024-06-13 02:10,6.60,0.00
2024-06-13 02:20,14.00,0.00
2024-06-13 02:30,13.30,0.00
2024-06-13 02:40,13.10,0.00
2024-06-13 02:50,217.70,0.00
2024-06-13 03:00,13.70,0.00
2024-06-13 03:10,4.70,0.00
2024-06-13 03:20,4.80,0.00
2024-06-13 03:30,4.40,0.00
2024-06-13 03:40,4.40,0.00
2024-06-13 03:50,4.60,0.00
2024-06-13 04:00,4.80,0.00
2024-06-13 04:10,4.70,0.00
2024-06-13 04:20,13.20,0.00
2024-06-13 04:30,13.50,0.00
2024-06-13 04:40,13.30,0.00
2024-06-13 04:50,9.90,0.00
2024-06-13 05:00,4.80,0.00
2024-06-13 05:10,4.80,0.00
2024-06-13 05:20,13.20,0.00
2024-06-13 05:30,13.40,0.00
2024-06-13 05:40,6.60,0.00
2024-06-13 05:50,4.80,0.00
2024-06-13 06:00,7.20,0.00
2024-06-13 06:10,13.80,0.00
2024-06-13 06:20,10.90,0.00
2024-06-13 06:30,4.70,0.00
2024-06-13 06:40,37.80,0.00
2024-06-13 06:50,112.40,0.00
2024-06-13 07:00,15.60,0.00
2024-06-13 07:10,10.60,0.00
2024-06-13 07:20,5.20,0.00
2024-06-13 07:30,5.00,0.00
2024-06-13 07:40,12.10,0.00
2024-06-13 07:50,13.50,0.00
2024-06-13 08:00,6.80,0.00
2024-06-13 08:10,4.70,0.00
2024-06-13 08:20,6.90,0.00
2024-06-13 08:30,14.00,0.00
2024-06-13 08:40,11.60,0.00
2024-06-13 08:50,5.00,0.00
2024-06-13 09:00,9.10,0.00
2024-06-13 09:10,24.80,0.00
2024-06-13 09:20,218.50,0.00
2024-06-13 09:30,301.90,0.00
2024-06-13 09:40,260.30,0.00
2024-06-13 09:50,184.10,0.00
2024-06-13 10:00,431.00,0.00
2024-06-13 10:10,103.20,0.00
2024-06-13 10:20,21.80,0.00
2024-06-13 10:30,6.80,0.00
2024-06-13 10:40,6.40,0.00
2024-06-13 10:50,5.40,0.00
2024-06-13 11:00,13.50,0.00
2024-06-13 11:10,14.10,0.00
2024-06-13 11:20,13.70,0.00
2024-06-13 11:30,4.70,0.00
2024-06-13 11:40,4.70,0.00
2024-06-13 11:50,8.30,0.00
2024-06-13 12:00,13.70,0.00
2024-06-13 12:10,13.30,0.00
2024-06-13 12:20,6.30,0.00
2024-06-13 12:30,4.80,0.00
2024-06-13 12:40,4.80,0.00
2024-06-13 12:50,12.60,0.00
2024-06-13 13:00,13.40,0.00
2024-06-13 13:10,10.40,0.00
2024-06-13 13:20,4.90,0.00
2024-06-13 13:30,4.80,0.00
2024-06-13 13:40,9.20,0.00
2024-06-13 13:50,76.20,0.00
2024-06-13 14:00,13.30,0.00
2024-06-13 14:10,5.80,0.00
2024-06-13 14:20,4.90,0.00
2024-06-13 14:30,4.80,0.00
2024-06-13 14:40,13.00,0.00
2024-06-13 14:50,13.30,0.00
2024-06-13 15:00,9.80,0.00
2024-06-13 15:10,4.80,0.00
2024-06-13 15:20,5.90,0.00
2024-06-13 15:30,46.00,0.00
2024-06-13 15:40,204.30,0.00
2024-06-13 15:50,85.80,0.00
2024-06-13 16:00,15.10,0.00
2024-06-13 16:10,9.60,0.00
2024-06-13 16:20,6.60,0.00
2024-06-13 16:30,6.60,0.00
2024-06-13 16:40,5.40,0.00
2024-06-13 16:50,13.20,0.00
2024-06-13 17:00,13.80,0.00
2024-06-13 17:10,12.40,0.00
2024-06-13 17:20,5.00,0.00
2024-06-13 17:30,5.10,0.00
2024-06-13 17:40,5.00,0.00
2024-06-13 17:50,5.00,0.00
2024-06-13 18:00,5.10,0.00
2024-06-13 18:10,14.70,0.00
2024-06-13 18:20,13.40,0.00
2024-06-13 18:30,13.40,0.00
2024-06-13 18:40,10.90,0.00
2024-06-13 18:50,4.70,0.00
2024-06-13 19:00,4.70,0.00
2024-06-13 19:10,4.70,0.00
2024-06-13 19:20,12.50,0.00
2024-06-13 19:30,13.70,0.00
2024-06-13 19:40,13.20,0.00
2024-06-13 19:50,4.80,0.00
2024-06-13 20:00,4.70,0.00
2024-06-13 20:10,4.70,0.00
2024-06-13 20:20,7.40,0.00
2024-06-13 20:30,14.00,0.00
2024-06-13 20:40,19.00,0.00
2024-06-13 20:50,352.70,0.00
2024-06-13 21:00,345.30,0.00
2024-06-13 21:10,345.50,0.00
2024-06-13 21:20,331.30,0.00
2024-06-13 21:30,268.80,0.00
2024-06-13 21:40,266.70,0.00
2024-06-13 21:50,263.30,0.00
2024-06-13 22:00,259.80,0.00
2024-06-13 22:10,243.70,0.00
2024-06-13 22:20,6.90,0.00
2024-06-13 22:30,14.10,0.00
2024-06-13 22:40,13.30,0.00
2024-06-13 22:50,9.90,0.00
2024-06-13 23:00,4.80,0.00
2024-06-13 23:10,4.80,0.00
2024-06-13 23:20,4.70,0.00
2024-06-13 23:30,14.70,0.00
2024-06-13 23:40,13.40,0.00
2024-06-13 23:50,9.30,0.00
2024-06-14 00:00,4.60,0.00
2024-06-14 00:10,4.80,0.00
2024-06-14 00:20,6.10,0.00
2024-06-14 00:30,14.30,0.00
2024-06-14 00:40,232.10,0.00
2024-06-14 00:50,9.40,0.00
2024-06-14 01:00,4.80,0.00
2024-06-14 01:10,4.70,0.00
2024-06-14 01:20,6.50,0.00
2024-06-14 01:30,14.10,0.00
2024-06-14 01:40,13.30,0.00
2024-06-14 01:50,9.30,0.00
2024-06-14 02:00,4.80,0.00
2024-06-14 02:10,4.80,0.00
2024-06-14 02:20,6.10,0.00
2024-06-14 02:30,35.70,0.00
2024-06-14 02:40,236.90,0.00
2024-06-14 02:50,8.70,0.00
2024-06-14 03:00,4.80,0.00
2024-06-14 03:10,4.80,0.00
2024-06-14 03:20,6.90,0.00
2024-06-14 03:30,14.20,0.00
2024-06-14 03:40,13.30,0.00
2024-06-14 03:50,6.30,0.00
2024-06-14 04:00,4.70,0.00
2024-06-14 04:10,4.70,0.00
2024-06-14 04:20,10.10,0.00
2024-06-14 04:30,13.70,0.00
2024-06-14 04:40,12.80,0.00
2024-06-14 04:50,4.80,0.00
2024-06-14 05:00,4.90,0.00
2024-06-14 05:10,4.80,0.00
2024-06-14 05:20,67.70,0.00
2024-06-14 05:30,13.60,0.00
2024-06-14 05:40,13.20,0.00
2024-06-14 05:50,5.50,0.00
2024-06-14 06:00,5.30,0.00
2024-06-14 06:10,7.00,0.00
2024-06-14 06:20,12.80,0.00
2024-06-14 06:30,16.30,0.00
2024-06-14 06:40,15.90,0.00
2024-06-14 06:50,7.90,0.00
2024-06-14 07:00,7.20,0.00
2024-06-14 07:10,8.30,0.00
2024-06-14 07:20,80.80,0.00
2024-06-14 07:30,15.50,0.00
2024-06-14 07:40,10.50,0.00
2024-06-14 07:50,6.70,0.00
2024-06-14 08:00,6.40,0.00
2024-06-14 08:10,17.20,0.00
2024-06-14 08:20,17.40,0.00
2024-06-14 08:30,16.10,0.00
2024-06-14 08:40,6.50,0.00
2024-06-14 08:50,5.00,0.00
2024-06-14 09:00,5.10,0.00
2024-06-14 09:10,12.60,0.00
2024-06-14 09:20,157.20,0.00
2024-06-14 09:30,128.60,0.00
2024-06-14 09:40,22.50,0.00
2024-06-14 09:50,5.00,0.00
2024-06-14 10:00,5.00,0.00
2024-06-14 10:10,14.10,0.00
2024-06-14 10:20,13.60,0.00
2024-06-14 10:30,13.60,0.00
2024-06-14 10:40,13.40,0.00
2024-06-14 10:50,9.60,0.00
2024-06-14 11:00,4.90,0.00
2024-06-14 11:10,4.80,0.00
2024-06-14 11:20,4.70,0.00
2024-06-14 11:30,5.10,0.00
2024-06-14 11:40,4.90,0.00
2024-06-14 11:50,5.80,0.00
2024-06-14 12:00,14.50,0.00
2024-06-14 12:10,13.70,0.00
2024-06-14 12:20,13.50,0.00
2024-06-14 12:30,6.20,0.00
2024-06-14 12:40,5.00,0.00
2024-06-14 12:50,5.00,0.00
2024-06-14 13:00,4.90,0.00
2024-06-14 13:10,14.00,0.00
2024-06-14 13:20,13.70,0.00
2024-06-14 13:30,13.00,0.00
2024-06-14 13:40,5.00,0.00
2024-06-14 13:50,5.00,0.00
2024-06-14 14:00,5.00,0.00
2024-06-14 14:10,12.50,0.00
2024-06-14 14:20,13.70,0.00
2024-06-14 14:30,11.20,0.00
2024-06-14 14:40,5.00,0.00
2024-06-14 14:50,7.10,0.00
2024-06-14 15:00,9.60,0.00
2024-06-14 15:10,14.10,0.00
2024-06-14 15:20,13.40,0.00
2024-06-14 15:30,13.20,0.00
2024-06-14 15:40,5.20,0.00
2024-06-14 15:50,5.10,0.00
2024-06-14 16:00,17.80,0.00
2024-06-14 16:10,8.30,0.00
2024-06-14 16:20,5.10,0.00
2024-06-14 16:30,13.00,0.00
2024-06-14 16:40,13.80,0.00
2024-06-14 16:50,13.60,0.00
2024-06-14 17:00,13.50,0.00
2024-06-14 17:10,5.10,0.00
2024-06-14 17:20,14.00,0.00
2024-06-14 17:30,11.30,0.00
2024-06-14 17:40,5.20,0.00
2024-06-14 17:50,12.20,0.00
2024-06-14 18:00,8.60,0.00
2024-06-14 18:10,4.80,0.00
2024-06-14 18:20,14.60,0.00
2024-06-14 18:30,208.30,0.00
2024-06-14 18:40,122.20,0.00
2024-06-14 18:50,81.90,0.00
2024-06-14 19:00,22.20,0.00
2024-06-14 19:10,6.60,0.00
2024-06-14 19:20,14.90,0.00
2024-06-14 19:30,6.10,0.00
2024-06-14 19:40,10.90,0.00
2024-06-14 19:50,19.50,0.00
2024-06-14 20:00,7.40,0.00
2024-06-14 20:10,12.60,0.00
2024-06-14 20:20,8.90,0.00
2024-06-14 20:30,5.10,0.00
2024-06-14 20:40,20.40,0.00
2024-06-14 20:50,351.20,0.00
2024-06-14 21:00,351.70,0.00
2024-06-14 21:10,358.40,0.00
2024-06-14 21:20,349.60,0.00
2024-06-14 21:30,348.30,0.00
2024-06-14 21:40,267.60,0.00
2024-06-14 21:50,258.50,0.00
2024-06-14 22:00,264.30,0.00
2024-06-14 22:10,267.10,0.00
2024-06-14 22:20,259.60,0.00
2024-06-14 22:30,127.40,0.00
2024-06-14 22:40,10.40,0.00
2024-06-14 22:50,4.80,0.00
2024-06-14 23:00,11.80,0.00
2024-06-14 23:10,9.10,0.00
2024-06-14 23:20,4.70,0.00
2024-06-14 23:30,13.00,0.00
2024-06-14 23:40,8.00,0.00
2024-06-14 23:50,4.80,0.00
2024-06-15 00:00,13.30,0.00
2024-06-15 00:10,7.80,0.00
2024-06-15 00:20,4.80,0.00
2024-06-15 00:30,14.20,0.00
2024-06-15 00:40,8.10,0.00
2024-06-15 00:50,194.10,0.00
2024-06-15 01:00,55.60,0.00
2024-06-15 01:10,9.00,0.00
2024-06-15 01:20,4.90,0.00
2024-06-15 01:30,12.00,0.00
2024-06-15 01:40,9.90,0.00
2024-06-15 01:50,5.30,0.00
2024-06-15 02:00,11.30,0.00
2024-06-15 02:10,10.50,0.00
2024-06-15 02:20,4.70,0.00
2024-06-15 02:30,10.40,0.00
2024-06-15 02:40,11.80,0.00
2024-06-15 02:50,4.80,0.00
2024-06-15 03:00,9.00,0.00
2024-06-15 03:10,12.80,0.00
2024-06-15 03:20,4.80,0.00
2024-06-15 03:30,7.40,0.00
2024-06-15 03:40,13.80,0.00
2024-06-15 03:50,13.20,0.00
2024-06-15 04:00,11.20,0.00
2024-06-15 04:10,4.70,0.00
2024-06-15 04:20,4.80,0.00
2024-06-15 04:30,4.80,0.00
2024-06-15 04:40,5.00,0.00
2024-06-15 04:50,4.80,0.00
2024-06-15 05:00,4.80,0.00
2024-06-15 05:10,4.70,0.00
2024-06-15 05:20,4.70,0.00
2024-06-15 05:30,9.70,0.00
2024-06-15 05:40,13.90,0.00
2024-06-15 05:50,13.40,0.00
2024-06-15 06:00,9.00,0.00
2024-06-15 06:10,4.80,0.00
2024-06-15 06:20,12.10,0.00
2024-06-15 06:30,9.70,0.00
2024-06-15 06:40,10.10,0.00
2024-06-15 06:50,353.60,0.00
2024-06-15 07:00,273.30,0.00
2024-06-15 07:10,95.60,0.00
2024-06-15 07:20,9.20,0.00
2024-06-15 07:30,13.70,0.00
2024-06-15 07:40,8.40,0.00
2024-06-15 07:50,9.10,0.00
2024-06-15 08:00,13.80,0.00
2024-06-15 08:10,13.10,0.00
2024-06-15 08:20,172.60,0.00
2024-06-15 08:30,176.80,0.00
2024-06-15 08:40,328.30,0.00
2024-06-15 08:50,161.10,0.00
2024-06-15 09:00,234.80,0.00
2024-06-15 09:10,232.80,0.00
2024-06-15 09:20,7.30,0.00
2024-06-15 09:30,15.30,0.00
2024-06-15 09:40,10.00,0.00
2024-06-15 09:50,171.30,0.00
2024-06-15 10:00,283.10,0.00
2024-06-15 10:10,53.30,0.00
2024-06-15 10:20,9.60,0.00
2024-06-15 10:30,5.10,0.00
2024-06-15 10:40,7.00,0.00
2024-06-15 10:50,14.30,0.00
2024-06-15 11:00,8.40,0.00
2024-06-15 11:10,244.90,0.00
2024-06-15 11:20,31.10,0.00
2024-06-15 11:30,9.20,0.00
2024-06-15 11:40,4.80,0.00
2024-06-15 11:50,10.30,0.00
2024-06-15 12:00,12.10,0.00
2024-06-15 12:10,4.90,0.00
2024-06-15 12:20,9.10,0.00
2024-06-15 12:30,13.70,0.00
2024-06-15 12:40,6.80,0.00
2024-06-15 12:50,156.00,0.00
2024-06-15 13:00,149.10,0.00
2024-06-15 13:10,11.10,0.00
2024-06-15 13:20,5.00,0.00
2024-06-15 13:30,24.70,0.00
2024-06-15 13:40,13.70,0.00
2024-06-15 13:50,18.80,0.00
2024-06-15 14:00,24.60,0.00
2024-06-15 14:10,12.20,0.00
2024-06-15 14:20,19.40,0.00
2024-06-15 14:30,257.60,0.00
2024-06-15 14:40,6.80,0.00
2024-06-15 14:50,16.20,0.00
2024-06-15 15:00,15.60,0.00
2024-06-15 15:10,7.80,0.00
2024-06-15 15:20,10.50,0.00
2024-06-15 15:30,14.90,0.00
2024-06-15 15:40,7.40,0.00
2024-06-15 15:50,15.10,0.00
2024-06-15 16:00,23.70,0.00
2024-06-15 16:10,21.00,0.00
2024-06-15 16:20,16.00,0.00
2024-06-15 16:30,19.90,0.00
2024-06-15 16:40,25.00,0.00
2024-06-15 16:50,14.40,0.00
2024-06-15 17:00,14.80,0.00
2024-06-15 17:10,20.30,0.00
2024-06-15 17:20,23.50,0.00
2024-06-15 17:30,17.70,0.00
2024-06-15 17:40,14.90,0.00
2024-06-15 17:50,24.30,0.00
2024-06-15 18:00,18.80,0.00
2024-06-15 18:10,15.00,0.00
2024-06-15 18:20,23.60,0.00
2024-06-15 18:30,19.00,0.00
2024-06-15 18:40,15.30,0.00
2024-06-15 18:50,20.50,0.00
2024-06-15 19:00,21.90,0.00
2024-06-15 19:10,14.70,0.00
2024-06-15 19:20,144.50,0.00
2024-06-15 19:30,301.20,0.00
2024-06-15 19:40,54.60,0.00
2024-06-15 19:50,347.20,0.00
2024-06-15 20:00,57.30,0.00
2024-06-15 20:10,8.50,0.00
2024-06-15 20:20,7.50,0.00
2024-06-15 20:30,15.60,0.00
2024-06-15 20:40,20.50,0.00
2024-06-15 20:50,357.00,0.00
2024-06-15 21:00,270.20,0.00
2024-06-15 21:10,264.10,0.00
2024-06-15 21:20,107.00,0.00
2024-06-15 21:30,6.30,0.00
2024-06-15 21:40,6.10,0.00
2024-06-15 21:50,6.10,0.00
2024-06-15 22:00,6.20,0.00
2024-06-15 22:10,6.20,0.00
2024-06-15 22:20,6.20,0.00
2024-06-15 22:30,14.60,0.00
2024-06-15 22:40,15.00,0.00
2024-06-15 22:50,14.80,0.00
2024-06-15 23:00,7.10,0.00
2024-06-15 23:10,7.60,0.00
2024-06-15 23:20,15.30,0.00
2024-06-15 23:30,128.80,0.00
2024-06-15 23:40,197.60,0.00
2024-06-15 23:50,15.10,0.00
2024-06-16 00:00,6.00,0.00
2024-06-16 00:10,9.70,0.00
2024-06-16 00:20,13.70,0.00
2024-06-16 00:30,6.20,0.00
2024-06-16 00:40,9.60,0.00
2024-06-16 00:50,11.50,0.00
2024-06-16 01:00,4.80,0.00
2024-06-16 01:10,9.10,0.00
2024-06-16 01:20,12.00,0.00
2024-06-16 01:30,5.10,0.00
2024-06-16 01:40,19.10,0.00
2024-06-16 01:50,272.40,0.00
2024-06-16 02:00,24.30,0.00
2024-06-16 02:10,9.10,0.00
2024-06-16 02:20,11.70,0.00
2024-06-16 02:30,5.10,0.00
2024-06-16 02:40,9.40,0.00
2024-06-16 02:50,10.70,0.00
2024-06-16 03:00,4.80,0.00
2024-06-16 03:10,10.40,0.00
2024-06-16 03:20,9.70,0.00
2024-06-16 03:30,5.00,0.00
2024-06-16 03:40,11.50,0.00
2024-06-16 03:50,9.30,0.00
2024-06-16 04:00,4.90,0.00
2024-06-16 04:10,10.90,0.00
2024-06-16 04:20,11.70,0.00
2024-06-16 04:30,5.10,0.00
2024-06-16 04:40,6.60,0.00
2024-06-16 04:50,14.00,0.00
2024-06-16 05:00,6.50,0.00
2024-06-16 05:10,4.80,0.00
2024-06-16 05:20,12.10,0.00
2024-06-16 05:30,11.30,0.00
2024-06-16 05:40,4.90,0.00
2024-06-16 05:50,7.00,0.00
2024-06-16 06:00,13.90,0.00
2024-06-16 06:10,6.80,0.00
2024-06-16 06:20,4.80,0.00
2024-06-16 06:30,11.00,0.00
2024-06-16 06:40,17.40,0.00
2024-06-16 06:50,322.90,0.00
2024-06-16 07:00,265.20,0.00
2024-06-16 07:10,126.50,0.00
2024-06-16 07:20,11.60,0.00
2024-06-16 07:30,5.00,0.00
2024-06-16 07:40,12.20,0.00
2024-06-16 07:50,8.40,0.00
2024-06-16 08:00,70.90,0.00
2024-06-16 08:10,133.50,0.00
2024-06-16 08:20,334.90,0.00
2024-06-16 08:30,117.80,0.00
2024-06-16 08:40,14.60,0.00
2024-06-16 08:50,6.30,0.00
2024-06-16 09:00,6.00,0.00
2024-06-16 09:10,15.00,0.00
2024-06-16 09:20,11.70,0.00
2024-06-16 09:30,243.30,0.00
2024-06-16 09:40,68.80,0.00
2024-06-16 09:50,161.60,0.00
2024-06-16 10:00,93.30,0.00
2024-06-16 10:10,13.60,0.00
2024-06-16 10:20,7.60,0.00
2024-06-16 10:30,178.10,0.00
2024-06-16 10:40,263.10,0.00
2024-06-16 10:50,13.70,0.00
2024-06-16 11:00,5.20,0.00
