Date/time UTC,Active energy Wh (C),Returned energy Wh (C)
2025-04-08 04:00,37.00,0.00
2025-04-08 04:10,46.80,0.00
2025-04-08 04:20,45.30,0.00
2025-04-08 04:30,42.30,0.00
2025-04-08 04:40,28.20,0.00
2025-04-08 04:50,24.70,0.00
2025-04-08 05:00,23.80,0.00
2025-04-08 05:10,24.40,0.00
2025-04-08 05:20,24.30,0.00
2025-04-08 05:30,30.00,0.00
2025-04-08 05:40,82.80,0.00
2025-04-08 05:50,45.60,0.00
2025-04-08 06:00,44.20,0.00
2025-04-08 06:10,27.90,0.00
2025-04-08 06:20,24.70,0.00
2025-04-08 06:30,23.90,0.00
2025-04-08 06:40,23.70,0.00
2025-04-08 06:50,23.90,0.00
2025-04-08 07:00,24.20,0.00
2025-04-08 07:10,46.10,0.00
2025-04-08 07:20,46.30,0.00
2025-04-08 07:30,44.70,0.00
2025-04-08 07:40,35.40,0.00
2025-04-08 07:50,24.00,0.00
2025-04-08 08:00,23.80,0.00
2025-04-08 08:10,23.90,0.00
2025-04-08 08:20,23.80,0.00
2025-04-08 08:30,23.90,0.00
2025-04-08 08:40,37.60,0.00
2025-04-08 08:50,47.70,0.00
2025-04-08 09:00,45.00,0.00
2025-04-08 09:10,42.60,0.00
2025-04-08 09:20,24.00,0.00
2025-04-08 09:30,23.80,0.00
2025-04-08 09:40,24.10,0.00
2025-04-08 09:50,23.90,0.00
2025-04-08 10:00,23.90,0.00
2025-04-08 10:10,31.60,0.00
2025-04-08 10:20,47.10,0.00
2025-04-08 10:30,84.20,0.00
2025-04-08 10:40,44.00,0.00
2025-04-08 10:50,26.30,0.00
2025-04-08 11:00,23.40,0.00
2025-04-08 11:10,24.00,0.00
2025-04-08 11:20,23.30,0.00
2025-04-08 11:30,32.50,0.00
2025-04-08 11:40,23.80,0.00
2025-04-08 11:50,45.50,0.00
2025-04-08 12:00,45.80,0.00
2025-04-08 12:10,44.10,0.00
2025-04-08 12:20,35.10,0.00
2025-04-08 12:30,23.50,0.00
2025-04-08 12:40,23.60,0.00
2025-04-08 12:50,23.30,0.00
2025-04-08 13:00,23.30,0.00
2025-04-08 13:10,23.40,0.00
2025-04-08 13:20,38.10,0.00
2025-04-08 13:30,45.90,0.00
2025-04-08 13:40,44.30,0.00
2025-04-08 13:50,42.80,0.00
2025-04-08 14:00,23.40,0.00
2025-04-08 14:10,23.40,0.00
2025-04-08 14:20,23.50,0.00
2025-04-08 14:30,28.70,0.00
2025-04-08 14:40,33.20,0.00
2025-04-08 14:50,37.20,0.00
2025-04-08 15:00,47.80,0.00
2025-04-08 15:10,54.20,0.00
2025-04-08 15:20,48.70,0.00
2025-04-08 15:30,30.80,0.00
2025-04-08 15:40,23.20,0.00
2025-04-08 15:50,23.30,0.00
2025-04-08 16:00,23.30,0.00
2025-04-08 16:10,23.50,0.00
2025-04-08 16:20,23.40,0.00
2025-04-08 16:30,42.80,0.00
2025-04-08 16:40,45.60,0.00
2025-04-08 16:50,44.00,0.00
2025-04-08 17:00,38.30,0.00
2025-04-08 17:10,23.40,0.00
2025-04-08 17:20,23.30,0.00
2025-04-08 17:30,23.30,0.00
2025-04-08 17:40,23.50,0.00
2025-04-08 17:50,23.50,0.00
2025-04-08 18:00,31.90,0.00
2025-04-08 18:10,46.60,0.00
2025-04-08 18:20,44.70,0.00
2025-04-08 18:30,43.30,0.00
2025-04-08 18:40,23.40,0.00
2025-04-08 18:50,23.40,0.00
2025-04-08 19:00,42.10,0.00
2025-04-08 19:10,24.20,0.00
2025-04-08 19:20,24.30,0.00
2025-04-08 19:30,25.90,0.00
2025-04-08 19:40,47.70,0.00
2025-04-08 19:50,44.60,0.00
2025-04-08 20:00,37.20,0.00
2025-04-08 20:10,24.80,0.00
2025-04-08 20:20,16.80,0.00
2025-04-08 20:30,16.70,0.00
2025-04-08 20:40,16.70,0.00
2025-04-08 20:50,16.70,0.00
2025-04-08 21:00,16.70,0.00
2025-04-08 21:10,37.50,0.00
2025-04-08 21:20,39.00,0.00
2025-04-08 21:30,39.60,0.00
2025-04-08 21:40,36.50,0.00
2025-04-08 21:50,21.50,0.00
2025-04-08 22:00,18.80,0.00
2025-04-08 22:10,16.60,0.00
2025-04-08 22:20,16.60,0.00
2025-04-08 22:30,16.90,0.00
2025-04-08 22:40,25.10,0.00
2025-04-08 22:50,39.90,0.00
2025-04-08 23:00,38.20,0.00
2025-04-08 23:10,37.00,0.00
2025-04-08 23:20,20.90,0.00
2025-04-08 23:30,17.00,0.00
2025-04-08 23:40,16.70,0.00
2025-04-08 23:50,16.80,0.00
2025-04-09 00:00,16.10,0.00
2025-04-09 00:10,16.70,0.00
2025-04-09 00:20,41.10,0.00
2025-04-09 00:30,45.80,0.00
2025-04-09 00:40,44.60,0.00
2025-04-09 00:50,35.60,0.00
2025-04-09 01:00,24.00,0.00
2025-04-09 01:10,23.50,0.00
2025-04-09 01:20,24.10,0.00
2025-04-09 01:30,23.50,0.00
2025-04-09 01:40,23.90,0.00
2025-04-09 01:50,36.50,0.00
2025-04-09 02:00,46.80,0.00
2025-04-09 02:10,44.50,0.00
2025-04-09 02:20,44.80,0.00
2025-04-09 02:30,24.50,0.00
2025-04-09 02:40,30.60,0.00
2025-04-09 02:50,23.50,0.00
2025-04-09 03:00,24.90,0.00
2025-04-09 03:10,23.80,0.00
2025-04-09 03:20,25.90,0.00
2025-04-09 03:30,48.70,0.00
2025-04-09 03:40,45.80,0.00
2025-04-09 03:50,44.80,0.00
2025-04-09 04:00,36.90,0.00
2025-04-09 04:10,23.60,0.00
2025-04-09 04:20,29.50,0.00
2025-04-09 04:30,28.30,0.00
2025-04-09 04:40,23.90,0.00
2025-04-09 04:50,23.50,0.00
2025-04-09 05:00,43.20,0.00
2025-04-09 05:10,78.70,0.00
2025-04-09 05:20,54.50,0.00
2025-04-09 05:30,36.60,0.00
2025-04-09 05:40,44.90,0.00
2025-04-09 05:50,30.40,0.00
2025-04-09 06:00,190.30,0.00
2025-04-09 06:10,362.00,0.00
2025-04-09 06:20,360.00,0.00
2025-04-09 06:30,369.50,0.00
2025-04-09 06:40,383.30,0.00
2025-04-09 06:50,340.20,0.00
2025-04-09 07:00,121.60,0.00
2025-04-09 07:10,38.00,0.00
2025-04-09 07:20,42.20,0.00
2025-04-09 07:30,34.90,0.00
2025-04-09 07:40,49.10,0.00
2025-04-09 07:50,35.10,0.00
2025-04-09 08:00,31.30,0.00
2025-04-09 08:10,70.50,0.00
2025-04-09 08:20,56.40,0.00
2025-04-09 08:30,68.50,0.00
2025-04-09 08:40,72.30,0.00
2025-04-09 08:50,24.00,0.00
2025-04-09 09:00,24.80,0.00
2025-04-09 09:10,23.70,0.00
2025-04-09 09:20,24.80,0.00
2025-04-09 09:30,23.70,0.00
2025-04-09 09:40,36.90,0.00
2025-04-09 09:50,49.50,0.00
2025-04-09 10:00,46.80,0.00
2025-04-09 10:10,42.40,0.00
2025-04-09 10:20,23.90,0.00
2025-04-09 10:30,24.40,0.00
2025-04-09 10:40,23.80,0.00
2025-04-09 10:50,23.70,0.00
2025-04-09 11:00,23.70,0.00
2025-04-09 11:10,29.90,0.00
2025-04-09 11:20,47.20,0.00
2025-04-09 11:30,45.30,0.00
2025-04-09 11:40,43.80,0.00
2025-04-09 11:50,27.40,0.00
2025-04-09 12:00,23.60,0.00
2025-04-09 12:10,23.50,0.00
2025-04-09 12:20,23.80,0.00
2025-04-09 12:30,23.40,0.00
2025-04-09 12:40,23.90,0.00
2025-04-09 12:50,47.40,0.00
2025-04-09 13:00,45.90,0.00
2025-04-09 13:10,45.10,0.00
2025-04-09 13:20,42.50,0.00
2025-04-09 13:30,23.60,0.00
2025-04-09 13:40,23.70,0.00
2025-04-09 13:50,23.40,0.00
2025-04-09 14:00,23.50,0.00
2025-04-09 14:10,23.50,0.00
2025-04-09 14:20,32.00,0.00
2025-04-09 14:30,46.70,0.00
2025-04-09 14:40,44.80,0.00
2025-04-09 14:50,54.60,0.00
2025-04-09 15:00,31.80,0.00
2025-04-09 15:10,23.40,0.00
2025-04-09 15:20,23.40,0.00
2025-04-09 15:30,23.60,0.00
2025-04-09 15:40,39.70,0.00
2025-04-09 15:50,39.00,0.00
2025-04-09 16:00,50.70,0.00
2025-04-09 16:10,55.40,0.00
2025-04-09 16:20,44.80,0.00
2025-04-09 16:30,105.50,0.00
2025-04-09 16:40,159.30,0.00
2025-04-09 16:50,361.40,0.00
2025-04-09 17:00,364.10,0.00
2025-04-09 17:10,180.80,0.00
2025-04-09 17:20,74.40,0.00
2025-04-09 17:30,42.80,0.00
2025-04-09 17:40,59.70,0.00
2025-04-09 17:50,52.90,0.00
2025-04-09 18:00,54.30,0.00
2025-04-09 18:10,40.10,0.00
2025-04-09 18:20,38.60,0.00
2025-04-09 18:30,25.70,0.00
2025-04-09 18:40,23.50,0.00
2025-04-09 18:50,23.40,0.00
2025-04-09 19:00,24.00,0.00
2025-04-09 19:10,40.60,0.00
2025-04-09 19:20,48.70,0.00
2025-04-09 19:30,45.30,0.00
2025-04-09 19:40,42.80,0.00
2025-04-09 19:50,19.20,0.00
2025-04-09 20:00,16.80,0.00
2025-04-09 20:10,16.80,0.00
2025-04-09 20:20,16.90,0.00
2025-04-09 20:30,16.90,0.00
2025-04-09 20:40,21.70,0.00
2025-04-09 20:50,40.60,0.00
2025-04-09 21:00,38.50,0.00
2025-04-09 21:10,37.10,0.00
2025-04-09 21:20,25.40,0.00
2025-04-09 21:30,16.80,0.00
2025-04-09 21:40,16.80,0.00
2025-04-09 21:50,17.00,0.00
2025-04-09 22:00,17.20,0.00
2025-04-09 22:10,16.80,0.00
2025-04-09 22:20,31.20,0.00
2025-04-09 22:30,40.10,0.00
2025-04-09 22:40,37.90,0.00
2025-04-09 22:50,36.20,0.00
2025-04-09 23:00,17.20,0.00
2025-04-09 23:10,16.70,0.00
2025-04-09 23:20,16.90,0.00
2025-04-09 23:30,16.80,0.00
2025-04-09 23:40,16.70,0.00
2025-04-09 23:50,20.90,0.00
2025-04-10 00:00,38.40,0.00
2025-04-10 00:10,38.70,0.00
2025-04-10 00:20,36.90,0.00
2025-04-10 00:30,27.10,0.00
2025-04-10 00:40,16.70,0.00
2025-04-10 00:50,16.90,0.00
2025-04-10 01:00,16.70,0.00
2025-04-10 01:10,16.90,0.00
2025-04-10 01:20,16.70,0.00
2025-04-10 01:30,32.50,0.00
2025-04-10 01:40,39.40,0.00
2025-04-10 01:50,37.80,0.00
2025-04-10 02:00,33.90,0.00
2025-04-10 02:10,17.00,0.00
2025-04-10 02:20,17.30,0.00
2025-04-10 02:30,17.10,0.00
2025-04-10 02:40,18.40,0.00
2025-04-10 02:50,26.50,0.00
2025-04-10 03:00,32.20,0.00
2025-04-10 03:10,47.50,0.00
2025-04-10 03:20,44.90,0.00
2025-04-10 03:30,44.90,0.00
2025-04-10 03:40,29.20,0.00
2025-04-10 03:50,23.80,0.00
2025-04-10 04:00,24.60,0.00
2025-04-10 04:10,27.30,0.00
2025-04-10 04:20,23.60,0.00
2025-04-10 04:30,24.50,0.00
2025-04-10 04:40,43.60,0.00
2025-04-10 04:50,46.00,0.00
2025-04-10 05:00,47.80,0.00
2025-04-10 05:10,51.40,0.00
2025-04-10 05:20,23.60,0.00
2025-04-10 05:30,24.30,0.00
2025-04-10 05:40,23.40,0.00
2025-04-10 05:50,24.60,0.00
2025-04-10 06:00,23.60,0.00
2025-04-10 06:10,29.00,0.00
2025-04-10 06:20,48.40,0.00
2025-04-10 06:30,45.30,0.00
2025-04-10 06:40,43.90,0.00
2025-04-10 06:50,41.40,0.00
2025-04-10 07:00,36.60,0.00
2025-04-10 07:10,24.10,0.00
2025-04-10 07:20,23.50,0.00
2025-04-10 07:30,24.60,0.00
2025-04-10 07:40,23.70,0.00
2025-04-10 07:50,39.80,0.00
2025-04-10 08:00,47.00,0.00
2025-04-10 08:10,44.80,0.00
2025-04-10 08:20,50.30,0.00
2025-04-10 08:30,34.10,0.00
2025-04-10 08:40,37.50,0.00
2025-04-10 08:50,27.10,0.00
2025-04-10 09:00,23.80,0.00
2025-04-10 09:10,23.40,0.00
2025-04-10 09:20,29.40,0.00
2025-04-10 09:30,46.90,0.00
2025-04-10 09:40,45.40,0.00
2025-04-10 09:50,43.80,0.00
2025-04-10 10:00,31.80,0.00
2025-04-10 10:10,23.30,0.00
2025-04-10 10:20,23.90,0.00
2025-04-10 10:30,23.20,0.00
2025-04-10 10:40,36.90,0.00
2025-04-10 10:50,28.80,0.00
2025-04-10 11:00,41.50,0.00
2025-04-10 11:10,58.10,0.00
2025-04-10 11:20,47.30,0.00
2025-04-10 11:30,44.20,0.00
2025-04-10 11:40,33.80,0.00
2025-04-10 11:50,23.30,0.00
2025-04-10 12:00,24.40,0.00
2025-04-10 12:10,23.50,0.00
2025-04-10 12:20,23.50,0.00
2025-04-10 12:30,33.20,0.00
2025-04-10 12:40,46.50,0.00
2025-04-10 12:50,45.00,0.00
2025-04-10 13:00,44.10,0.00
2025-04-10 13:10,27.70,0.00
2025-04-10 13:20,32.60,0.00
2025-04-10 13:30,24.70,0.00
2025-04-10 13:40,23.30,0.00
2025-04-10 13:50,28.40,0.00
2025-04-10 14:00,46.70,0.00
2025-04-10 14:10,44.70,0.00
2025-04-10 14:20,43.40,0.00
2025-04-10 14:30,25.40,0.00
2025-04-10 14:40,25.30,0.00
2025-04-10 14:50,28.20,0.00
2025-04-10 15:00,28.00,0.00
2025-04-10 15:10,27.30,0.00
2025-04-10 15:20,25.10,0.00
2025-04-10 15:30,47.40,0.00
2025-04-10 15:40,55.30,0.00
2025-04-10 15:50,111.60,0.00
2025-04-10 16:00,44.20,0.00
2025-04-10 16:10,23.40,0.00
2025-04-10 16:20,23.40,0.00
2025-04-10 16:30,24.10,0.00
2025-04-10 16:40,23.90,0.00
2025-04-10 16:50,24.40,0.00
2025-04-10 17:00,46.40,0.00
2025-04-10 17:10,45.50,0.00
2025-04-10 17:20,44.00,0.00
2025-04-10 17:30,40.30,0.00
2025-04-10 17:40,23.70,0.00
2025-04-10 17:50,33.50,0.00
2025-04-10 18:00,23.20,0.00
2025-04-10 18:10,23.30,0.00
2025-04-10 18:20,33.90,0.00
2025-04-10 18:30,47.40,0.00
2025-04-10 18:40,44.40,0.00
2025-04-10 18:50,43.30,0.00
2025-04-10 19:00,33.40,0.00
2025-04-10 19:10,23.30,0.00
2025-04-10 19:20,23.40,0.00
2025-04-10 19:30,23.40,0.00
2025-04-10 19:40,23.50,0.00
2025-04-10 19:50,28.40,0.00
2025-04-10 20:00,39.70,0.00
2025-04-10 20:10,37.70,0.00
2025-04-10 20:20,40.70,0.00
2025-04-10 20:30,19.60,0.00
2025-04-10 20:40,16.70,0.00
2025-04-10 20:50,16.70,0.00
2025-04-10 21:00,16.60,0.00
2025-04-10 21:10,16.60,0.00
2025-04-10 21:20,33.50,0.00
2025-04-10 21:30,39.10,0.00
2025-04-10 21:40,37.50,0.00
2025-04-10 21:50,31.50,0.00
2025-04-10 22:00,16.80,0.00
2025-04-10 22:10,16.70,0.00
2025-04-10 22:20,16.70,0.00
2025-04-10 22:30,16.70,0.00
2025-04-10 22:40,17.50,0.00
2025-04-10 22:50,40.80,0.00
2025-04-10 23:00,38.50,0.00
2025-04-10 23:10,37.20,0.00
2025-04-10 23:20,26.00,0.00
2025-04-10 23:30,16.50,0.00
2025-04-10 23:40,16.60,0.00
2025-04-10 23:50,16.70,0.00
2024-08-28 00:00,22.60,0.00
2024-08-28 00:10,17.30,0.00
2024-08-28 00:20,17.30,0.00
2024-08-28 00:30,17.30,0.00
2024-08-28 00:40,17.20,0.00
2024-08-28 00:50,30.80,0.00
2024-08-28 01:00,39.50,0.00
2024-08-28 01:10,37.90,0.00
2024-08-28 01:20,37.20,0.00
2024-08-28 01:30,36.70,0.00
2024-08-28 01:40,30.70,0.00
2024-08-28 01:50,17.20,0.00
2024-08-28 02:00,17.20,0.00
2024-08-28 02:10,17.20,0.00
2024-08-28 02:20,17.30,0.00
2024-08-28 02:30,23.50,0.00
2024-08-28 02:40,41.80,0.00
2024-08-28 02:50,38.80,0.00
2024-08-28 03:00,37.60,0.00
2024-08-28 03:10,36.90,0.00
2024-08-28 03:20,32.90,0.00
2024-08-28 03:30,17.20,0.00
2024-08-28 03:40,17.20,0.00
2024-08-28 03:50,17.20,0.00
2024-08-28 04:00,21.00,0.00
2024-08-28 04:10,18.10,0.00
2024-08-28 04:20,42.50,0.00
2024-08-28 04:30,41.50,0.00
2024-08-28 04:40,37.60,0.00
2024-08-28 04:50,36.90,0.00
2024-08-28 05:00,27.80,0.00
2024-08-28 05:10,17.20,0.00
2024-08-28 05:20,17.20,0.00
2024-08-28 05:30,17.20,0.00
2024-08-28 05:40,17.20,0.00
2024-08-28 05:50,26.40,0.00
2024-08-28 06:00,69.90,0.00
2024-08-28 06:10,38.30,0.00
2024-08-28 06:20,37.60,0.00
2024-08-28 06:30,36.90,0.00
2024-08-28 06:40,40.50,0.00
2024-08-28 06:50,32.60,0.00
2024-08-28 07:00,17.40,0.00
2024-08-28 07:10,17.40,0.00
2024-08-28 07:20,17.40,0.00
2024-08-28 07:30,26.10,0.00
2024-08-28 07:40,41.20,0.00
2024-08-28 07:50,45.40,0.00
2024-08-28 08:00,40.90,0.00
2024-08-28 08:10,37.10,0.00
2024-08-28 08:20,36.70,0.00
2024-08-28 08:30,17.40,0.00
2024-08-28 08:40,17.40,0.00
2024-08-28 08:50,17.40,0.00
2024-08-28 09:00,28.00,0.00
2024-08-28 09:10,29.50,0.00
2024-08-28 09:20,43.20,0.00
2024-08-28 09:30,54.00,0.00
2024-08-28 09:40,51.10,0.00
2024-08-28 09:50,54.40,0.00
2024-08-28 10:00,46.40,0.00
2024-08-28 10:10,26.90,0.00
2024-08-28 10:20,27.40,0.00
2024-08-28 10:30,30.90,0.00
2024-08-28 10:40,33.90,0.00
2024-08-28 10:50,26.60,0.00
2024-08-28 11:00,40.80,0.00
2024-08-28 11:10,38.80,0.00
2024-08-28 11:20,38.10,0.00
2024-08-28 11:30,36.80,0.00
2024-08-28 11:40,27.80,0.00
2024-08-28 11:50,17.30,0.00
2024-08-28 12:00,17.30,0.00
2024-08-28 12:10,17.30,0.00
2024-08-28 12:20,17.30,0.00
2024-08-28 12:30,28.20,0.00
2024-08-28 12:40,39.90,0.00
2024-08-28 12:50,38.20,0.00
2024-08-28 13:00,37.30,0.00
2024-08-28 13:10,36.80,0.00
2024-08-28 13:20,26.60,0.00
2024-08-28 13:30,17.30,0.00
2024-08-28 13:40,33.00,0.00
2024-08-28 13:50,28.10,0.00
2024-08-28 14:00,32.10,0.00
2024-08-28 14:10,35.70,0.00
2024-08-28 14:20,39.90,0.00
2024-08-28 14:30,38.20,0.00
2024-08-28 14:40,37.30,0.00
2024-08-28 14:50,36.70,0.00
2024-08-28 15:00,26.90,0.00
2024-08-28 15:10,17.30,0.00
2024-08-28 15:20,17.50,0.00
2024-08-28 15:30,23.00,0.00
2024-08-28 15:40,34.20,0.00
2024-08-28 15:50,42.00,0.00
2024-08-28 16:00,39.90,0.00
2024-08-28 16:10,37.90,0.00
2024-08-28 16:20,37.20,0.00
2024-08-28 16:30,36.70,0.00
2024-08-28 16:40,19.30,0.00
2024-08-28 16:50,17.30,0.00
2024-08-28 17:00,18.40,0.00
2024-08-28 17:10,17.30,0.00
2024-08-28 17:20,17.40,0.00
2024-08-28 17:30,41.10,0.00
2024-08-28 17:40,38.80,0.00
2024-08-28 17:50,37.60,0.00
2024-08-28 18:00,37.10,0.00
2024-08-28 18:10,29.60,0.00
2024-08-28 18:20,17.40,0.00
2024-08-28 18:30,17.40,0.00
2024-08-28 18:40,17.40,0.00
2024-08-28 18:50,17.50,0.00
2024-08-28 19:00,29.00,0.00
2024-08-28 19:10,40.30,0.00
2024-08-28 19:20,38.40,0.00
2024-08-28 19:30,37.40,0.00
2024-08-28 19:40,37.00,0.00
2024-08-28 19:50,19.80,0.00
2024-08-28 20:00,17.50,0.00
2024-08-28 20:10,17.50,0.00
2024-08-28 20:20,17.50,0.00
2024-08-28 20:30,18.50,0.00
2024-08-28 20:40,47.10,0.00
2024-08-28 20:50,381.60,0.00
2024-08-28 21:00,381.00,0.00
2024-08-28 21:10,380.30,0.00
2024-08-28 21:20,380.90,0.00
2024-08-28 21:30,265.30,0.00
2024-08-28 21:40,17.60,0.00
2024-08-28 21:50,17.60,0.00
2024-08-28 22:00,17.50,0.00
2024-08-28 22:10,17.50,0.00
2024-08-28 22:20,38.30,0.00
2024-08-28 22:30,39.10,0.00
2024-08-28 22:40,37.80,0.00
2024-08-28 22:50,37.10,0.00
2024-08-28 23:00,30.40,0.00
2024-08-28 23:10,17.40,0.00
2024-08-28 23:20,17.40,0.00
2024-08-28 23:30,17.20,0.00
2024-08-28 23:40,17.20,0.00
2024-08-28 23:50,22.90,0.00
2024-08-29 00:00,38.80,0.00
2024-08-29 00:10,38.50,0.00
2024-08-29 00:20,37.60,0.00
2024-08-29 00:30,37.00,0.00
2024-08-29 00:40,30.80,0.00
2024-08-29 00:50,17.20,0.00
2024-08-29 01:00,17.30,0.00
2024-08-29 01:10,17.20,0.00
2024-08-29 01:20,17.20,0.00
2024-08-29 01:30,23.10,0.00
2024-08-29 01:40,40.40,0.00
2024-08-29 01:50,38.40,0.00
2024-08-29 02:00,37.50,0.00
2024-08-29 02:10,36.90,0.00
2024-08-29 02:20,22.10,0.00
2024-08-29 02:30,17.20,0.00
2024-08-29 02:40,21.20,0.00
2024-08-29 02:50,17.20,0.00
2024-08-29 03:00,17.30,0.00
2024-08-29 03:10,34.90,0.00
2024-08-29 03:20,39.20,0.00
2024-08-29 03:30,37.70,0.00
2024-08-29 03:40,37.00,0.00
2024-08-29 03:50,36.70,0.00
2024-08-29 04:00,26.70,0.00
2024-08-29 04:10,20.90,0.00
2024-08-29 04:20,17.20,0.00
2024-08-29 04:30,17.20,0.00
2024-08-29 04:40,21.20,0.00
2024-08-29 04:50,42.60,0.00
2024-08-29 05:00,40.00,0.00
2024-08-29 05:10,38.10,0.00
2024-08-29 05:20,37.20,0.00
2024-08-29 05:30,36.60,0.00
2024-08-29 05:40,19.60,0.00
2024-08-29 05:50,45.80,0.00
2024-08-29 06:00,17.30,0.00
2024-08-29 06:10,17.30,0.00
2024-08-29 06:20,17.20,0.00
2024-08-29 06:30,38.40,0.00
2024-08-29 06:40,38.90,0.00
2024-08-29 06:50,37.70,0.00
2024-08-29 07:00,37.10,0.00
2024-08-29 07:10,67.50,0.00
2024-08-29 07:20,20.90,0.00
2024-08-29 07:30,17.20,0.00
2024-08-29 07:40,17.20,0.00
2024-08-29 07:50,25.30,0.00
2024-08-29 08:00,21.00,0.00
2024-08-29 08:10,48.10,0.00
2024-08-29 08:20,39.20,0.00
2024-08-29 08:30,37.80,0.00
2024-08-29 08:40,37.00,0.00
2024-08-29 08:50,36.60,0.00
2024-08-29 09:00,36.20,0.00
2024-08-29 09:10,17.30,0.00
2024-08-29 09:20,17.30,0.00
2024-08-29 09:30,17.30,0.00
2024-08-29 09:40,17.60,0.00
2024-08-29 09:50,21.60,0.00
2024-08-29 10:00,40.70,0.00
2024-08-29 10:10,38.40,0.00
2024-08-29 10:20,38.60,0.00
2024-08-29 10:30,37.50,0.00
2024-08-29 10:40,36.80,0.00
2024-08-29 10:50,36.50,0.00
2024-08-29 11:00,23.70,0.00
2024-08-29 11:10,22.60,0.00
2024-08-29 11:20,48.60,0.00
2024-08-29 11:30,360.90,0.00
2024-08-29 11:40,363.30,0.00
2024-08-29 11:50,214.30,0.00
2024-08-29 12:00,82.00,0.00
2024-08-29 12:10,110.30,0.00
2024-08-29 12:20,79.60,0.00
2024-08-29 12:30,77.80,0.00
2024-08-29 12:40,77.40,0.00
2024-08-29 12:50,48.30,0.00
2024-08-29 13:00,48.30,0.00
2024-08-29 13:10,48.40,0.00
2024-08-29 13:20,37.40,0.00
2024-08-29 13:30,38.40,0.00
2024-08-29 13:40,28.50,0.00
2024-08-29 13:50,39.60,0.00
2024-08-29 14:00,29.40,0.00
2024-08-29 14:10,43.90,0.00
2024-08-29 14:20,53.10,0.00
2024-08-29 14:30,80.90,0.00
2024-08-29 14:40,49.00,0.00
2024-08-29 14:50,37.40,0.00
2024-08-29 15:00,37.00,0.00
2024-08-29 15:10,36.70,0.00
2024-08-29 15:20,54.40,0.00
2024-08-29 15:30,18.70,0.00
2024-08-29 15:40,18.50,0.00
2024-08-29 15:50,19.00,0.00
2024-08-29 16:00,29.60,0.00
2024-08-29 16:10,19.70,0.00
2024-08-29 16:20,38.70,0.00
2024-08-29 16:30,39.10,0.00
2024-08-29 16:40,37.90,0.00
2024-08-29 16:50,37.40,0.00
2024-08-29 17:00,36.90,0.00
2024-08-29 17:10,32.00,0.00
2024-08-29 17:20,17.20,0.00
2024-08-29 17:30,31.40,0.00
2024-08-29 17:40,17.20,0.00
2024-08-29 17:50,17.30,0.00
2024-08-29 18:00,17.20,0.00
2024-08-29 18:10,40.60,0.00
2024-08-29 18:20,39.10,0.00
2024-08-29 18:30,38.00,0.00
2024-08-29 18:40,37.70,0.00
2024-08-29 18:50,37.80,0.00
2024-08-29 19:00,22.20,0.00
2024-08-29 19:10,18.20,0.00
2024-08-29 19:20,17.70,0.00
2024-08-29 19:30,17.60,0.00
2024-08-29 19:40,17.60,0.00
2024-08-29 19:50,30.40,0.00
2024-08-29 20:00,40.00,0.00
2024-08-29 20:10,38.60,0.00
2024-08-29 20:20,37.80,0.00
2024-08-29 20:30,37.10,0.00
2024-08-29 20:40,37.50,0.00
2024-08-29 20:50,358.90,0.00
2024-08-29 21:00,358.10,0.00
2024-08-29 21:10,139.30,0.00
2024-08-29 21:20,17.70,0.00
2024-08-29 21:30,23.20,0.00
2024-08-29 21:40,41.00,0.00
2024-08-29 21:50,39.10,0.00
2024-08-29 22:00,38.10,0.00
2024-08-29 22:10,37.40,0.00
2024-08-29 22:20,29.80,0.00
2024-08-29 22:30,17.60,0.00
2024-08-29 22:40,17.60,0.00
2024-08-29 22:50,17.50,0.00
2024-08-29 23:00,17.60,0.00
2024-08-29 23:10,23.90,0.00
2024-08-29 23:20,40.60,0.00
2024-08-29 23:30,38.40,0.00
2024-08-29 23:40,37.30,0.00
2024-08-29 23:50,36.90,0.00
2024-08-30 00:00,35.20,0.00
2024-08-30 00:10,17.90,0.00
2024-08-30 00:20,17.30,0.00
2024-08-30 00:30,17.30,0.00
2024-08-30 00:40,17.30,0.00
2024-08-30 00:50,17.20,0.00
2024-08-30 01:00,39.30,0.00
2024-08-30 01:10,38.80,0.00
2024-08-30 01:20,37.50,0.00
2024-08-30 01:30,36.90,0.00
2024-08-30 01:40,32.80,0.00
2024-08-30 01:50,17.20,0.00
2024-08-30 02:00,17.20,0.00
2024-08-30 02:10,17.20,0.00
2024-08-30 02:20,17.20,0.00
2024-08-30 02:30,22.20,0.00
2024-08-30 02:40,42.90,0.00
2024-08-30 02:50,39.60,0.00
2024-08-30 03:00,37.30,0.00
2024-08-30 03:10,36.80,0.00
2024-08-30 03:20,35.80,0.00
2024-08-30 03:30,17.30,0.00
2024-08-30 03:40,17.30,0.00
2024-08-30 03:50,21.00,0.00
2024-08-30 04:00,17.20,0.00
2024-08-30 04:10,17.20,0.00
2024-08-30 04:20,38.60,0.00
2024-08-30 04:30,38.90,0.00
2024-08-30 04:40,37.60,0.00
2024-08-30 04:50,36.90,0.00
2024-08-30 05:00,36.50,0.00
2024-08-30 05:10,23.60,0.00
2024-08-30 05:20,17.30,0.00
2024-08-30 05:30,17.30,0.00
2024-08-30 05:40,17.20,0.00
2024-08-30 05:50,17.20,0.00
2024-08-30 06:00,33.00,0.00
2024-08-30 06:10,39.50,0.00
2024-08-30 06:20,38.00,0.00
